,date,open,high,low,close,volume
2684,2019-04-22 20:00:00,5383.0,5385.0,5365.0,5373.5,44876087.0
2688,2019-04-23 00:00:00,5426.5,5650.0,5426.5,5512.0,565037682.0
2692,2019-04-23 04:00:00,5536.0,5580.5,5536.0,5541.0,143519730.0
2696,2019-04-23 08:00:00,5550.0,5578.5,5546.0,5562.5,108685599.0
2700,2019-04-23 12:00:00,5560.0,5573.0,5545.5,5569.5,56781579.0
2704,2019-04-23 16:00:00,5585.5,5585.5,5554.0,5578.0,69008804.0
2708,2019-04-23 20:00:00,5529.5,5554.0,5528.0,5536.0,56565193.0
2712,2019-04-24 00:00:00,5575.0,5610.0,5567.0,5593.0,126322848.0
2716,2019-04-24 04:00:00,5463.5,5485.0,5421.0,5477.0,226097385.0
2720,2019-04-24 08:00:00,5430.0,5464.0,5426.0,5453.0,88217864.0
2724,2019-04-24 12:00:00,5455.5,5464.5,5415.0,5439.0,106808575.0
2728,2019-04-24 16:00:00,5428.0,5444.0,5424.0,5433.5,40361681.0
2732,2019-04-24 20:00:00,5440.0,5455.5,5436.5,5449.0,45010930.0
2736,2019-04-25 00:00:00,5436.0,5445.0,5424.0,5424.0,34951804.0
2740,2019-04-25 04:00:00,5424.5,5427.0,5412.5,5421.0,34136888.0
2744,2019-04-25 08:00:00,5467.0,5472.0,5451.5,5458.5,63213570.0
2748,2019-04-25 12:00:00,5457.0,5485.0,5456.5,5479.0,64249664.0
2752,2019-04-25 16:00:00,5483.5,5496.0,5465.0,5492.5,57578371.0
2756,2019-04-25 20:00:00,5119.5,5120.0,5059.5,5111.5,208284857.0
2760,2019-04-26 00:00:00,5199.5,5238.0,5168.0,5171.5,169192996.0
2764,2019-04-26 04:00:00,5161.0,5192.0,5160.5,5177.5,75366647.0
2768,2019-04-26 08:00:00,5156.0,5183.5,5127.0,5175.0,129602259.0
2772,2019-04-26 12:00:00,5133.5,5139.5,5042.0,5097.5,281847334.0
2776,2019-04-26 16:00:00,5075.5,5112.0,5051.0,5089.5,86673723.0
2780,2019-04-26 20:00:00,5149.5,5165.5,5141.5,5142.0,38541402.0
2784,2019-04-27 00:00:00,5136.5,5137.0,5103.0,5128.0,64277998.0
2788,2019-04-27 04:00:00,5171.0,5172.0,5153.0,5158.5,31290791.0
2792,2019-04-27 08:00:00,5159.0,5159.5,5145.5,5145.5,32441196.0
2796,2019-04-27 12:00:00,5150.5,5165.5,5150.5,5164.0,18846510.0
2800,2019-04-27 16:00:00,5195.0,5210.0,5183.0,5195.5,37214118.0
2804,2019-04-27 20:00:00,5161.5,5181.0,5161.0,5178.5,29118911.0
2808,2019-04-28 00:00:00,5165.0,5171.0,5157.5,5162.5,23899440.0
2812,2019-04-28 04:00:00,5176.5,5178.5,5168.0,5175.0,22705541.0
2816,2019-04-28 08:00:00,5208.0,5208.0,5185.0,5186.0,57865057.0
2820,2019-04-28 12:00:00,5190.0,5192.0,5176.0,5176.0,27193538.0
2824,2019-04-28 16:00:00,5139.5,5157.0,5118.0,5118.0,59072385.0
2828,2019-04-28 20:00:00,5153.5,5175.0,5146.0,5171.0,49163735.0
2832,2019-04-29 00:00:00,5174.0,5190.0,5166.0,5184.0,44914555.0
2836,2019-04-29 04:00:00,5155.5,5160.0,5152.5,5157.0,25459680.0
2840,2019-04-29 08:00:00,5147.5,5148.0,5101.0,5126.0,100219431.0
2844,2019-04-29 12:00:00,5141.5,5166.0,5140.5,5151.0,49135076.0
2848,2019-04-29 16:00:00,5147.0,5147.0,5120.5,5123.0,48167276.0
2852,2019-04-29 20:00:00,5141.0,5160.0,5134.5,5142.0,54093129.0
2856,2019-04-30 00:00:00,5145.0,5145.0,5124.5,5129.5,32967031.0
2860,2019-04-30 04:00:00,5145.5,5159.0,5145.0,5153.0,44640280.0
2864,2019-04-30 08:00:00,5214.5,5220.5,5184.5,5205.0,114553594.0
2868,2019-04-30 12:00:00,5253.0,5255.0,5229.5,5240.5,73408084.0
2872,2019-04-30 16:00:00,5232.5,5238.5,5220.0,5234.0,36451882.0
2876,2019-04-30 20:00:00,5264.0,5326.0,5261.5,5293.5,121994774.0
2880,2019-05-01 00:00:00,5313.5,5324.0,5301.5,5306.5,53890217.0
2884,2019-05-01 04:00:00,5309.0,5309.5,5280.5,5289.0,74713371.0
2888,2019-05-01 08:00:00,5312.0,5312.5,5271.0,5287.0,111119865.0
2892,2019-05-01 12:00:00,5286.0,5294.5,5285.0,5285.0,24921616.0
2896,2019-05-01 16:00:00,5297.5,5305.0,5297.5,5303.5,17284649.0
2900,2019-05-01 20:00:00,5317.0,5327.0,5312.0,5316.0,54795373.0
2904,2019-05-02 00:00:00,5333.5,5334.0,5305.5,5318.0,57688104.0
2908,2019-05-02 04:00:00,5334.0,5378.0,5333.5,5375.5,106389848.0
2912,2019-05-02 08:00:00,5360.0,5375.0,5352.5,5362.5,63383025.0
2916,2019-05-02 12:00:00,5395.0,5408.5,5362.0,5369.0,116058428.0
2920,2019-05-02 16:00:00,5391.5,5405.0,5374.0,5400.0,77759690.0
2924,2019-05-02 20:00:00,5385.0,5407.0,5355.0,5403.5,121442234.0
2928,2019-05-03 00:00:00,5465.0,5506.0,5451.0,5481.0,172275610.0
2932,2019-05-03 04:00:00,5583.0,5757.5,5554.5,5676.0,468827722.0
2936,2019-05-03 08:00:00,5700.0,5744.0,5688.0,5709.5,132816906.0
2940,2019-05-03 12:00:00,5711.0,5723.0,5681.0,5687.0,96276960.0
2944,2019-05-03 16:00:00,5668.5,5706.5,5668.5,5683.5,61391715.0
2948,2019-05-03 20:00:00,5657.5,5747.5,5657.5,5728.0,181276135.0
2952,2019-05-04 00:00:00,5737.0,5745.0,5665.0,5694.5,147686580.0
2956,2019-05-04 04:00:00,5737.5,5737.5,5716.5,5728.0,64522036.0
2960,2019-05-04 08:00:00,5722.5,5728.5,5685.5,5708.0,109048422.0
2964,2019-05-04 12:00:00,5547.0,5579.0,5533.0,5570.0,92047004.0
2968,2019-05-04 16:00:00,5596.0,5687.0,5595.5,5683.5,164782933.0
2972,2019-05-04 20:00:00,5769.0,5783.0,5685.5,5750.5,246004159.0
2976,2019-05-05 00:00:00,5753.0,5753.0,5703.5,5717.0,72005725.0
2980,2019-05-05 04:00:00,5703.5,5730.0,5666.0,5716.5,132924675.0
2984,2019-05-05 08:00:00,5710.5,5739.0,5706.0,5732.5,47738537.0
2988,2019-05-05 12:00:00,5704.5,5709.5,5670.5,5700.0,76619096.0
2992,2019-05-05 16:00:00,5694.0,5767.0,5690.0,5767.0,145078832.0
2996,2019-05-05 20:00:00,5715.5,5722.0,5636.5,5664.0,151052117.0
3000,2019-05-06 00:00:00,5618.5,5658.0,5603.0,5656.0,95652132.0
3004,2019-05-06 04:00:00,5582.5,5610.0,5564.0,5593.0,90586774.0
3008,2019-05-06 08:00:00,5637.5,5638.0,5611.0,5611.5,70056366.0
3012,2019-05-06 12:00:00,5649.0,5720.0,5649.0,5695.5,239859752.0
3016,2019-05-06 16:00:00,5731.0,5743.0,5654.5,5693.0,154924215.0
3020,2019-05-06 20:00:00,5684.5,5763.0,5684.5,5741.5,140995222.0
3024,2019-05-07 00:00:00,5890.5,5905.5,5856.5,5886.5,161956315.0
3028,2019-05-07 04:00:00,5875.5,5882.0,5858.5,5866.0,46409141.0
3032,2019-05-07 08:00:00,5884.0,5913.5,5884.0,5906.5,65497263.0
3036,2019-05-07 12:00:00,5859.5,5895.0,5851.0,5895.0,95743276.0
3040,2019-05-07 16:00:00,5839.0,5869.5,5828.5,5836.5,60355456.0
3044,2019-05-07 20:00:00,5738.0,5774.5,5642.0,5759.0,335480299.0
3048,2019-05-08 00:00:00,5774.5,5806.0,5774.5,5801.5,47651221.0
3052,2019-05-08 04:00:00,5818.0,5835.0,5785.0,5797.0,100928612.0
3056,2019-05-08 08:00:00,5843.5,5865.0,5833.5,5845.0,78303741.0
3060,2019-05-08 12:00:00,5886.5,5918.0,5853.5,5860.5,118308027.0
3064,2019-05-08 16:00:00,5899.0,5899.5,5855.5,5891.0,69388651.0
3068,2019-05-08 20:00:00,5939.0,6090.0,5928.5,6017.0,312354218.0
3072,2019-05-09 00:00:00,6032.5,6056.5,6026.0,6056.5,61392671.0
3076,2019-05-09 04:00:00,6054.5,6063.5,6036.5,6042.0,68421465.0
3080,2019-05-09 08:00:00,6030.5,6030.5,5965.5,5993.0,196773740.0
3084,2019-05-09 12:00:00,5990.0,6040.0,5984.5,6038.5,80736648.0
3088,2019-05-09 16:00:00,6054.0,6077.0,6040.5,6067.0,80302840.0
3092,2019-05-09 20:00:00,6140.0,6157.0,6107.0,6112.0,90684035.0
3096,2019-05-10 00:00:00,6271.0,6294.5,6215.0,6294.5,240406411.0
3100,2019-05-10 04:00:00,6312.0,6328.5,6242.0,6276.5,229713729.0
3104,2019-05-10 08:00:00,6288.0,6288.0,6231.5,6273.0,156911292.0
3108,2019-05-10 12:00:00,6307.5,6424.0,6298.5,6376.0,423474541.0
3112,2019-05-10 16:00:00,6370.0,6370.5,6226.0,6287.0,280197844.0
3116,2019-05-10 20:00:00,6341.5,6388.0,6341.5,6373.0,80098961.0
3120,2019-05-11 00:00:00,6536.5,6769.0,6522.5,6692.0,529610401.0
3124,2019-05-11 04:00:00,6794.5,6810.0,6662.0,6681.0,345120112.0
3128,2019-05-11 08:00:00,6787.5,6808.5,6727.0,6782.0,219158054.0
3132,2019-05-11 12:00:00,6943.0,7048.0,6872.0,6927.0,574583982.0
3136,2019-05-11 16:00:00,6940.5,6980.0,6912.5,6968.0,86949445.0
3140,2019-05-11 20:00:00,7218.0,7320.0,6936.5,7082.5,652134712.0
3144,2019-05-12 00:00:00,7152.5,7235.0,7152.0,7198.5,159133421.0
3148,2019-05-12 04:00:00,7525.0,7585.0,7185.0,7436.5,641119576.0
3152,2019-05-12 08:00:00,7198.5,7200.0,7006.0,7174.0,374803818.0
3156,2019-05-12 12:00:00,6881.5,6971.5,6800.0,6837.5,324800546.0
3160,2019-05-12 16:00:00,7023.5,7177.0,6975.5,7170.0,174068951.0
3164,2019-05-12 20:00:00,6975.5,7044.0,6863.5,7016.0,192751254.0
3168,2019-05-13 00:00:00,7010.5,7100.0,7004.5,7081.5,86266747.0
3172,2019-05-13 04:00:00,7022.5,7067.0,6995.0,7043.0,122094262.0
3176,2019-05-13 08:00:00,7262.0,7350.5,7244.0,7342.0,318106205.0
3180,2019-05-13 12:00:00,7835.5,7977.5,7787.5,7931.5,611698996.0
3184,2019-05-13 16:00:00,7907.5,7938.0,7780.0,7879.5,269761716.0
3188,2019-05-13 20:00:00,7827.0,7993.5,7800.0,7912.0,314930984.0
3192,2019-05-14 00:00:00,7968.5,8072.0,7968.0,8031.0,195144869.0
3196,2019-05-14 04:00:00,8330.5,8339.0,7851.0,7992.5,574639993.0
3200,2019-05-14 08:00:00,8039.0,8228.0,8038.5,8210.0,307281679.0
3204,2019-05-14 12:00:00,7950.0,8029.5,7712.0,8009.5,407454944.0
3208,2019-05-14 16:00:00,7785.5,7879.0,7637.0,7721.5,247268758.0
3212,2019-05-14 20:00:00,7997.5,8150.5,7940.0,8020.0,310527142.0
3216,2019-05-15 00:00:00,8069.5,8070.0,7979.0,8009.5,91356102.0
3220,2019-05-15 04:00:00,7915.0,7980.0,7873.5,7889.0,132736174.0
3224,2019-05-15 08:00:00,7978.0,8037.5,7888.0,7990.0,293704389.0
3228,2019-05-15 12:00:00,8023.5,8070.0,7935.0,8027.5,247216094.0
3232,2019-05-15 16:00:00,8207.0,8272.0,8136.0,8179.0,208179539.0
3236,2019-05-15 20:00:00,8203.5,8399.0,8156.5,8338.5,379442920.0
3240,2019-05-16 00:00:00,8254.0,8254.0,7880.0,7992.5,514089411.0
3244,2019-05-16 04:00:00,8006.0,8069.0,7980.0,7981.5,140073230.0
3248,2019-05-16 08:00:00,7864.0,7913.0,7766.5,7804.0,176633279.0
3252,2019-05-16 12:00:00,8026.0,8038.0,7904.5,7925.0,155347903.0
3256,2019-05-16 16:00:00,7838.5,7899.0,7664.0,7673.0,175882105.0
3260,2019-05-16 20:00:00,7884.5,7940.0,7871.0,7897.0,88563512.0
3264,2019-05-17 00:00:00,7288.5,7435.0,7182.5,7227.0,357017469.0
3268,2019-05-17 04:00:00,7282.0,7306.5,7222.5,7282.0,144664500.0
3272,2019-05-17 08:00:00,7161.0,7161.5,6900.0,7100.5,405175327.0
3276,2019-05-17 12:00:00,7090.5,7214.0,6985.5,7092.0,249426180.0
3280,2019-05-17 16:00:00,7135.5,7136.0,7053.5,7099.0,103034326.0
3284,2019-05-17 20:00:00,7352.0,7424.0,7269.0,7294.0,183758157.0
3288,2019-05-18 00:00:00,7378.5,7430.0,7312.0,7420.0,150268015.0
3292,2019-05-18 04:00:00,7328.5,7394.0,7316.5,7333.0,107352184.0
3296,2019-05-18 08:00:00,7317.0,7352.5,7292.0,7302.0,81414896.0
3300,2019-05-18 12:00:00,7352.5,7366.0,7316.0,7347.0,69390372.0
3304,2019-05-18 16:00:00,7236.5,7290.5,7225.0,7290.0,70742916.0
3308,2019-05-18 20:00:00,7258.5,7309.5,7245.5,7293.5,49160567.0
3312,2019-05-19 00:00:00,7949.5,8045.0,7860.0,7991.5,329671373.0
3316,2019-05-19 04:00:00,7981.0,8008.0,7941.5,7991.0,97060141.0
3320,2019-05-19 08:00:00,8040.0,8067.0,7759.5,7968.0,368020372.0
3324,2019-05-19 12:00:00,7995.5,7997.0,7889.5,7943.0,129692914.0
3328,2019-05-19 16:00:00,7959.5,8040.5,7908.0,8024.5,115319954.0
3332,2019-05-19 20:00:00,8206.5,8206.5,7808.0,7948.0,566306502.0
3336,2019-05-20 00:00:00,8062.5,8154.0,8026.0,8044.0,227042623.0
3340,2019-05-20 04:00:00,7911.0,7924.5,7764.0,7903.5,296222775.0
3344,2019-05-20 08:00:00,7867.0,7952.5,7658.0,7739.5,375760427.0
3348,2019-05-20 12:00:00,7839.5,7899.0,7828.5,7838.0,119612048.0
3352,2019-05-20 16:00:00,7822.5,8044.0,7801.0,8012.0,198553107.0
3356,2019-05-20 20:00:00,8009.5,8068.0,7916.5,7945.0,138781287.0
3360,2019-05-21 00:00:00,7935.0,7945.0,7872.5,7897.5,84490819.0
3364,2019-05-21 04:00:00,7942.0,7995.0,7926.0,7960.0,106934526.0
3368,2019-05-21 08:00:00,7880.0,7930.5,7820.0,7911.0,200062724.0
3372,2019-05-21 12:00:00,7929.5,7952.5,7893.0,7918.5,72756756.0
3376,2019-05-21 16:00:00,8024.0,8120.5,8020.5,8098.0,186183946.0
3380,2019-05-21 20:00:00,7959.0,8029.0,7953.5,8028.0,64334497.0
3384,2019-05-22 00:00:00,7941.0,7960.0,7850.0,7950.5,164167552.0
3388,2019-05-22 04:00:00,7918.0,7962.0,7918.0,7937.5,64203944.0
3392,2019-05-22 08:00:00,7817.0,7870.0,7784.5,7789.0,144537502.0
3396,2019-05-22 12:00:00,7986.5,7997.0,7930.5,7955.5,102072994.0
3400,2019-05-22 16:00:00,7932.0,7945.5,7630.0,7830.0,341486967.0
3404,2019-05-22 20:00:00,7624.0,7648.0,7535.0,7641.0,224950379.0
3408,2019-05-23 00:00:00,7668.0,7696.5,7640.0,7662.0,55442754.0
3412,2019-05-23 04:00:00,7595.0,7597.5,7535.0,7567.0,136716463.0
3416,2019-05-23 08:00:00,7593.5,7644.0,7555.0,7633.0,166383083.0
3420,2019-05-23 12:00:00,7773.0,7860.0,7773.0,7827.0,153988346.0
3424,2019-05-23 16:00:00,7785.5,7887.0,7770.0,7887.0,141130451.0
3428,2019-05-23 20:00:00,7875.5,7884.0,7830.0,7876.5,109238437.0
3432,2019-05-24 00:00:00,7881.0,7897.0,7832.5,7844.0,60653001.0
3436,2019-05-24 04:00:00,7885.0,8036.0,7885.0,7980.5,289164621.0
3440,2019-05-24 08:00:00,8042.5,8058.5,8010.0,8058.0,92394597.0
3444,2019-05-24 12:00:00,8116.0,8194.0,8088.0,8101.0,185458493.0
3448,2019-05-24 16:00:00,8079.0,8129.0,8061.5,8126.5,91747441.0
3452,2019-05-24 20:00:00,7997.5,8023.0,7970.5,8010.0,69092649.0
3456,2019-05-25 00:00:00,8016.5,8046.0,8016.0,8024.5,37968572.0
3460,2019-05-25 04:00:00,8005.0,8048.0,7982.0,8045.5,65551940.0
3464,2019-05-25 08:00:00,8111.5,8132.0,8063.5,8121.0,111017876.0
3468,2019-05-25 12:00:00,8069.5,8087.5,8032.0,8054.0,61093201.0
3472,2019-05-25 16:00:00,8017.5,8076.0,8017.5,8040.0,62501478.0
3476,2019-05-25 20:00:00,8067.0,8088.0,8056.0,8061.0,30236277.0
3480,2019-05-26 00:00:00,8015.5,8056.0,7995.5,8039.5,63649551.0
3484,2019-05-26 04:00:00,8000.5,8020.0,7995.5,8019.0,40289777.0
3488,2019-05-26 08:00:00,7934.5,7973.0,7905.0,7956.0,82063356.0
3492,2019-05-26 12:00:00,8027.0,8035.5,7989.0,8008.0,52018888.0
3496,2019-05-26 16:00:00,8631.0,8889.0,8606.0,8610.5,582401946.0
3500,2019-05-26 20:00:00,8750.0,8956.0,8749.5,8900.5,470493158.0
3504,2019-05-27 00:00:00,8776.0,8795.0,8698.5,8733.0,141170455.0
3508,2019-05-27 04:00:00,8789.0,8789.5,8731.5,8735.5,106554063.0
3512,2019-05-27 08:00:00,8721.0,8873.0,8719.0,8832.5,320620491.0
3516,2019-05-27 12:00:00,8852.0,8949.0,8660.0,8702.0,364250264.0
3520,2019-05-27 16:00:00,8807.0,8850.0,8722.5,8754.0,96779436.0
3524,2019-05-27 20:00:00,8779.5,8822.5,8757.0,8770.5,88273882.0
3528,2019-05-28 00:00:00,8798.5,8820.5,8785.0,8785.0,56630332.0
3532,2019-05-28 04:00:00,8759.5,8759.5,8711.0,8738.0,70309452.0
3536,2019-05-28 08:00:00,8765.0,8791.0,8720.0,8733.5,112718781.0
3540,2019-05-28 12:00:00,8714.5,8714.5,8633.0,8673.5,112950888.0
3544,2019-05-28 16:00:00,8699.0,8722.5,8682.5,8695.5,64673527.0
3548,2019-05-28 20:00:00,8721.0,8721.5,8665.0,8682.5,74778239.0
3552,2019-05-29 00:00:00,8632.5,8661.0,8515.0,8599.0,285601336.0
3556,2019-05-29 04:00:00,8539.0,8622.5,8526.5,8596.0,117020224.0
3560,2019-05-29 08:00:00,8640.0,8669.5,8624.5,8656.5,85408578.0
3564,2019-05-29 12:00:00,8704.5,8757.5,8660.0,8735.0,128490241.0
3568,2019-05-29 16:00:00,8704.5,8733.0,8615.0,8650.5,144271464.0
3572,2019-05-29 20:00:00,8665.5,8697.5,8615.0,8689.0,93837929.0
3576,2019-05-30 00:00:00,8707.5,8724.0,8675.5,8697.0,95824824.0
3580,2019-05-30 04:00:00,8712.0,8740.0,8680.0,8718.5,101520574.0
3584,2019-05-30 08:00:00,8718.0,8743.5,8691.5,8719.5,83539155.0
3588,2019-05-30 12:00:00,8940.0,9111.0,8452.0,8673.0,767892784.0
3592,2019-05-30 16:00:00,8615.0,8615.0,8425.0,8484.0,403489003.0
3596,2019-05-30 20:00:00,8274.5,8340.0,8271.0,8294.5,130977988.0
3600,2019-05-31 00:00:00,8263.0,8281.5,8154.5,8155.5,159031051.0
3604,2019-05-31 04:00:00,8307.5,8328.0,8259.0,8270.0,114208714.0
3608,2019-05-31 08:00:00,8262.5,8315.5,8244.5,8311.0,98100107.0
3612,2019-05-31 12:00:00,8350.0,8484.5,8305.0,8388.5,218300728.0
3616,2019-05-31 16:00:00,8449.0,8519.5,8431.0,8509.0,114834892.0
3620,2019-05-31 20:00:00,8546.0,8588.5,8504.0,8586.0,104073289.0
3624,2019-06-01 00:00:00,8543.0,8561.0,8526.5,8553.0,44584992.0
3628,2019-06-01 04:00:00,8545.0,8574.0,8522.5,8567.0,64457185.0
3632,2019-06-01 08:00:00,8574.5,8597.5,8555.5,8561.5,47052245.0
3636,2019-06-01 12:00:00,8538.0,8584.0,8538.0,8567.0,85440200.0
3640,2019-06-01 16:00:00,8535.0,8573.5,8529.5,8542.5,43580785.0
3644,2019-06-01 20:00:00,8555.5,8584.0,8549.0,8574.5,34834341.0
3648,2019-06-02 00:00:00,8569.0,8591.0,8569.0,8587.5,21410043.0
3652,2019-06-02 04:00:00,8716.5,8774.5,8696.0,8745.0,142808593.0
3656,2019-06-02 08:00:00,8747.0,8860.5,8747.0,8819.0,248224793.0
3660,2019-06-02 12:00:00,8712.5,8728.0,8677.0,8705.0,57067493.0
3664,2019-06-02 16:00:00,8680.5,8720.0,8657.0,8689.5,69268565.0
3668,2019-06-02 20:00:00,8738.0,8744.5,8667.0,8684.5,123855849.0
3672,2019-06-03 00:00:00,8682.5,8697.5,8661.5,8691.5,46764614.0
3676,2019-06-03 04:00:00,8465.0,8518.0,8464.5,8466.0,109889825.0
3680,2019-06-03 08:00:00,8494.5,8562.0,8470.5,8532.5,148447480.0
3684,2019-06-03 12:00:00,8485.0,8549.5,8450.0,8536.5,139422273.0
3688,2019-06-03 16:00:00,8569.5,8573.5,8520.0,8560.0,69240078.0
3692,2019-06-03 20:00:00,8100.5,8100.5,7718.5,7945.0,770066868.0
3696,2019-06-04 00:00:00,7886.5,7975.5,7842.0,7944.5,239978768.0
3700,2019-06-04 04:00:00,7858.5,7935.0,7858.0,7923.5,134587367.0
3704,2019-06-04 08:00:00,7893.0,7935.0,7847.5,7928.0,140964615.0
3708,2019-06-04 12:00:00,7916.5,7950.0,7875.0,7906.0,130434818.0
