,date,open,high,low,close,volume
2012,2019-03-25 20:00:00,3903.5,3913.5,3902.5,3905.0,46659138.0
2013,2019-03-25 21:00:00,3905.0,3910.5,3905.0,3910.5,19947948.0
2014,2019-03-25 22:00:00,3910.5,3914.5,3910.0,3914.5,17947970.0
2015,2019-03-25 23:00:00,3914.5,3920.0,3908.0,3908.0,31285097.0
2016,2019-03-26 00:00:00,3908.0,3910.0,3907.0,3908.0,20791476.0
2017,2019-03-26 01:00:00,3908.0,3912.0,3906.0,3906.0,13380180.0
2018,2019-03-26 02:00:00,3906.0,3906.5,3890.0,3895.0,40666916.0
2019,2019-03-26 03:00:00,3895.0,3901.0,3890.0,3900.5,32305812.0
2020,2019-03-26 04:00:00,3900.5,3905.5,3896.5,3905.0,22689182.0
2021,2019-03-26 05:00:00,3905.0,3905.5,3900.5,3900.5,14842729.0
2022,2019-03-26 06:00:00,3900.5,3904.5,3896.0,3896.5,15055743.0
2023,2019-03-26 07:00:00,3896.5,3899.0,3892.5,3893.5,31039564.0
2024,2019-03-26 08:00:00,3893.5,3896.5,3881.5,3885.5,54975714.0
2025,2019-03-26 09:00:00,3885.5,3892.5,3881.5,3885.0,48817572.0
2026,2019-03-26 10:00:00,3885.0,3905.0,3885.0,3904.0,47855393.0
2027,2019-03-26 11:00:00,3904.0,3914.5,3903.5,3911.5,54116688.0
2028,2019-03-26 12:00:00,3911.5,3914.0,3904.5,3908.5,31708276.0
2029,2019-03-26 13:00:00,3908.5,3910.0,3907.5,3907.5,7530565.0
2030,2019-03-26 14:00:00,3907.5,3917.5,3907.5,3917.5,22121167.0
2031,2019-03-26 15:00:00,3917.5,3918.5,3911.0,3911.5,14099958.0
2032,2019-03-26 16:00:00,3911.5,3911.5,3908.5,3908.5,9694612.0
2033,2019-03-26 17:00:00,3908.5,3909.0,3907.0,3907.5,5350499.0
2034,2019-03-26 18:00:00,3907.5,3911.0,3907.0,3911.0,6371424.0
2035,2019-03-26 19:00:00,3911.0,3916.0,3908.5,3915.5,19481526.0
2036,2019-03-26 20:00:00,3915.5,3928.5,3910.0,3928.5,47993864.0
2037,2019-03-26 21:00:00,3928.5,3989.5,3928.5,3968.0,230942815.0
2038,2019-03-26 22:00:00,3968.0,3979.0,3961.5,3974.5,59713503.0
2039,2019-03-26 23:00:00,3974.5,3978.0,3969.0,3977.5,30166326.0
2040,2019-03-27 00:00:00,3977.5,3986.5,3972.0,3975.5,48060151.0
2041,2019-03-27 01:00:00,3975.5,3994.5,3975.0,3988.0,48765617.0
2042,2019-03-27 02:00:00,3988.0,3989.0,3979.0,3979.0,38621727.0
2043,2019-03-27 03:00:00,3979.0,3982.5,3978.5,3981.0,15969532.0
2044,2019-03-27 04:00:00,3981.0,3983.5,3976.0,3982.0,29157646.0
2045,2019-03-27 05:00:00,3982.0,3992.0,3981.5,3984.5,30581789.0
2046,2019-03-27 06:00:00,3984.5,4035.0,3984.0,4011.5,181530197.0
2047,2019-03-27 07:00:00,4011.5,4033.5,4006.5,4023.5,114989690.0
2048,2019-03-27 08:00:00,4023.5,4023.5,4007.5,4009.0,73890493.0
2049,2019-03-27 09:00:00,4009.0,4014.5,4003.0,4014.0,49761390.0
2050,2019-03-27 10:00:00,4014.0,4014.5,4007.0,4008.0,21476361.0
2051,2019-03-27 11:00:00,4008.0,4014.0,3991.5,4012.5,73989176.0
2052,2019-03-27 12:00:00,4012.5,4013.0,4001.0,4004.5,28353956.0
2053,2019-03-27 13:00:00,4004.5,4009.5,3998.5,4008.0,25175325.0
2054,2019-03-27 14:00:00,4008.0,4012.5,3999.0,4001.0,24009712.0
2055,2019-03-27 15:00:00,4001.0,4006.0,3996.0,4003.0,17528574.0
2056,2019-03-27 16:00:00,4003.0,4007.0,3999.0,4006.5,16194913.0
2057,2019-03-27 17:00:00,4006.5,4009.5,4005.0,4006.0,11875425.0
2058,2019-03-27 18:00:00,4006.0,4010.5,4003.5,4010.5,12813246.0
2059,2019-03-27 19:00:00,4010.5,4041.0,4010.0,4025.5,107825042.0
2060,2019-03-27 20:00:00,4025.5,4026.0,4004.0,4015.0,64734465.0
2061,2019-03-27 21:00:00,4015.0,4015.5,4006.0,4014.0,20763055.0
2062,2019-03-27 22:00:00,4014.0,4016.5,4010.0,4016.5,10856972.0
2063,2019-03-27 23:00:00,4016.5,4019.0,4002.5,4003.0,37190623.0
2064,2019-03-28 00:00:00,4003.0,4003.0,3991.0,3997.5,57572715.0
2065,2019-03-28 01:00:00,3997.5,4012.5,3994.0,4011.5,41807537.0
2066,2019-03-28 02:00:00,4011.5,4012.5,4006.5,4008.5,17947385.0
2067,2019-03-28 03:00:00,4008.5,4014.5,4004.0,4013.0,18687641.0
2068,2019-03-28 04:00:00,4013.0,4013.5,4003.5,4007.0,19810843.0
2069,2019-03-28 05:00:00,4007.0,4008.5,4000.0,4007.0,22711420.0
2070,2019-03-28 06:00:00,4007.0,4007.0,4002.0,4002.0,12923148.0
2071,2019-03-28 07:00:00,4002.0,4006.0,3992.0,3999.0,44646839.0
2072,2019-03-28 08:00:00,3999.0,4001.5,3994.0,3999.0,23917523.0
2073,2019-03-28 09:00:00,3999.0,4009.0,3999.0,4009.0,24445502.0
2074,2019-03-28 10:00:00,4009.0,4013.5,4005.5,4013.0,28344405.0
2075,2019-03-28 11:00:00,4013.0,4014.5,4008.0,4014.0,16349494.0
2076,2019-03-28 12:00:00,4014.0,4014.5,3999.0,4000.0,33475273.0
2077,2019-03-28 13:00:00,4000.0,4006.5,3999.0,4005.5,16213379.0
2078,2019-03-28 14:00:00,4005.5,4008.5,4005.0,4008.5,7550661.0
2079,2019-03-28 15:00:00,4008.5,4008.5,4005.0,4007.0,10963477.0
2080,2019-03-28 16:00:00,4007.0,4009.0,4006.0,4008.0,9297738.0
2081,2019-03-28 17:00:00,4008.0,4009.0,4007.0,4008.5,7508403.0
2082,2019-03-28 18:00:00,4008.5,4009.0,4007.5,4008.0,5624902.0
2083,2019-03-28 19:00:00,4008.0,4009.5,4006.5,4009.0,10269550.0
2084,2019-03-28 20:00:00,4009.0,4029.0,4009.0,4012.0,116682732.0
2085,2019-03-28 21:00:00,4012.0,4015.5,4005.5,4009.0,46920103.0
2086,2019-03-28 22:00:00,4009.0,4023.0,4009.0,4023.0,23570594.0
2087,2019-03-28 23:00:00,4023.0,4026.0,4016.0,4023.5,33586869.0
2088,2019-03-29 00:00:00,4023.5,4050.0,4012.0,4015.0,163450772.0
2089,2019-03-29 01:00:00,4015.0,4015.0,4002.0,4010.0,66393607.0
2090,2019-03-29 02:00:00,4010.0,4014.5,4007.5,4014.5,19578171.0
2091,2019-03-29 03:00:00,4014.5,4043.5,4014.0,4033.0,133792055.0
2092,2019-03-29 04:00:00,4033.0,4033.5,4020.0,4028.5,66074707.0
2093,2019-03-29 05:00:00,4028.5,4078.0,4028.0,4067.5,213872855.0
2094,2019-03-29 06:00:00,4067.5,4093.5,4067.5,4074.0,193468851.0
2095,2019-03-29 07:00:00,4074.0,4097.5,4070.5,4094.0,105600162.0
2096,2019-03-29 08:00:00,4094.0,4094.5,4060.0,4078.0,117362506.0
2097,2019-03-29 09:00:00,4078.0,4079.5,4070.5,4076.0,34036121.0
2098,2019-03-29 10:00:00,4076.0,4076.5,4066.5,4066.5,39924653.0
2099,2019-03-29 11:00:00,4066.5,4079.0,4066.5,4076.0,38058943.0
2100,2019-03-29 12:00:00,4076.0,4076.0,4071.5,4075.0,17694546.0
2101,2019-03-29 13:00:00,4075.0,4080.0,4075.0,4077.5,19734815.0
2102,2019-03-29 14:00:00,4077.5,4089.5,4077.0,4089.0,25415100.0
2103,2019-03-29 15:00:00,4089.0,4089.5,4073.5,4074.5,23061983.0
2104,2019-03-29 16:00:00,4074.5,4077.0,4069.5,4072.0,14785878.0
2105,2019-03-29 17:00:00,4072.0,4080.0,4072.0,4079.5,8695451.0
2106,2019-03-29 18:00:00,4079.5,4081.5,4078.5,4078.5,9860120.0
2107,2019-03-29 19:00:00,4078.5,4092.0,4077.5,4086.0,32644132.0
2108,2019-03-29 20:00:00,4086.0,4129.0,4084.0,4119.5,183240345.0
2109,2019-03-29 21:00:00,4119.5,4119.5,4109.5,4113.5,47894234.0
2110,2019-03-29 22:00:00,4113.5,4119.0,4111.5,4113.0,23411284.0
2111,2019-03-29 23:00:00,4113.0,4113.5,4088.5,4089.5,77439394.0
2112,2019-03-30 00:00:00,4089.5,4089.5,4021.0,4070.5,200144227.0
2113,2019-03-30 01:00:00,4070.5,4090.0,4069.0,4090.0,66622298.0
2114,2019-03-30 02:00:00,4090.0,4093.0,4084.5,4087.5,34846954.0
2115,2019-03-30 03:00:00,4087.5,4088.0,4080.5,4087.5,20741062.0
2116,2019-03-30 04:00:00,4087.5,4087.5,4073.0,4076.0,38782145.0
2117,2019-03-30 05:00:00,4076.0,4082.0,4074.0,4075.0,16002793.0
2118,2019-03-30 06:00:00,4075.0,4077.0,4065.5,4070.5,37201010.0
2119,2019-03-30 07:00:00,4070.5,4083.0,4068.5,4083.0,20567122.0
2120,2019-03-30 08:00:00,4083.0,4085.5,4078.5,4082.0,18720116.0
2121,2019-03-30 09:00:00,4082.0,4083.0,4073.0,4075.5,20218798.0
2122,2019-03-30 10:00:00,4075.5,4077.0,4070.0,4076.5,17371840.0
2123,2019-03-30 11:00:00,4076.5,4077.0,4055.5,4065.0,53438839.0
2124,2019-03-30 12:00:00,4065.0,4075.0,4055.0,4073.5,73329208.0
2125,2019-03-30 13:00:00,4073.5,4075.0,4067.0,4067.5,16945891.0
2126,2019-03-30 14:00:00,4067.5,4075.0,4067.0,4074.5,10990618.0
2127,2019-03-30 15:00:00,4074.5,4075.0,4071.0,4073.0,6735561.0
2128,2019-03-30 16:00:00,4073.0,4079.0,4072.5,4075.5,9851948.0
2129,2019-03-30 17:00:00,4075.5,4082.0,4075.0,4079.0,12131218.0
2130,2019-03-30 18:00:00,4079.0,4082.0,4072.5,4081.0,15592750.0
2131,2019-03-30 19:00:00,4081.0,4089.5,4080.5,4088.0,28021306.0
2132,2019-03-30 20:00:00,4088.0,4098.0,4080.5,4081.5,45419011.0
2133,2019-03-30 21:00:00,4081.5,4089.0,4081.5,4083.0,14472555.0
2134,2019-03-30 22:00:00,4083.0,4084.0,4074.0,4075.5,20998321.0
2135,2019-03-30 23:00:00,4075.5,4084.0,4074.0,4083.0,12574435.0
2136,2019-03-31 00:00:00,4083.0,4086.5,4079.0,4080.0,19114955.0
2137,2019-03-31 01:00:00,4080.0,4082.5,4076.0,4082.0,13312451.0
2138,2019-03-31 02:00:00,4082.0,4082.5,4078.5,4081.5,8010190.0
2139,2019-03-31 03:00:00,4081.5,4081.5,4075.5,4077.0,12380646.0
2140,2019-03-31 04:00:00,4077.0,4083.5,4077.0,4083.5,17108021.0
2141,2019-03-31 05:00:00,4083.5,4085.5,4083.0,4083.5,12985960.0
2142,2019-03-31 06:00:00,4083.5,4092.0,4083.5,4088.5,24463342.0
2143,2019-03-31 07:00:00,4088.5,4097.5,4088.0,4092.5,30325904.0
2144,2019-03-31 08:00:00,4092.5,4093.0,4078.0,4083.0,38237676.0
2145,2019-03-31 09:00:00,4083.0,4092.0,4083.0,4087.0,20919973.0
2146,2019-03-31 10:00:00,4087.0,4090.0,4086.5,4090.0,7345760.0
2147,2019-03-31 11:00:00,4090.0,4090.0,4079.5,4080.0,20662977.0
2148,2019-03-31 12:00:00,4080.0,4085.5,4079.5,4085.0,13473700.0
2149,2019-03-31 13:00:00,4085.0,4085.5,4083.0,4084.5,5884220.0
2150,2019-03-31 14:00:00,4084.5,4091.5,4083.5,4089.5,17139929.0
2151,2019-03-31 15:00:00,4089.5,4093.5,4088.5,4093.0,11730129.0
2152,2019-03-31 16:00:00,4093.0,4093.0,4088.5,4090.0,8171495.0
2153,2019-03-31 17:00:00,4090.0,4090.5,4084.5,4085.5,9810137.0
2154,2019-03-31 18:00:00,4085.5,4092.5,4085.5,4092.0,10363294.0
2155,2019-03-31 19:00:00,4092.0,4093.0,4089.5,4091.0,9560523.0
2156,2019-03-31 20:00:00,4091.0,4119.5,4036.5,4108.5,254987620.0
2157,2019-03-31 21:00:00,4108.5,4138.0,4108.5,4114.0,133593622.0
2158,2019-03-31 22:00:00,4114.0,4124.0,4114.0,4120.5,30875702.0
2159,2019-03-31 23:00:00,4120.5,4135.0,4116.5,4126.5,50759134.0
2160,2019-04-01 00:00:00,4126.5,4127.0,4120.5,4122.5,35746281.0
2161,2019-04-01 01:00:00,4122.5,4123.5,4112.5,4121.0,34316033.0
2162,2019-04-01 02:00:00,4121.0,4127.0,4119.0,4124.5,25727593.0
2163,2019-04-01 03:00:00,4124.5,4126.5,4114.0,4117.0,27561642.0
2164,2019-04-01 04:00:00,4117.0,4117.5,4102.0,4117.0,65433783.0
2165,2019-04-01 05:00:00,4117.0,4118.5,4112.0,4116.0,13995195.0
2166,2019-04-01 06:00:00,4116.0,4119.0,4107.0,4109.5,36961850.0
2167,2019-04-01 07:00:00,4109.5,4114.5,4104.5,4109.5,36780319.0
2168,2019-04-01 08:00:00,4109.5,4122.5,4109.0,4121.0,33376205.0
2169,2019-04-01 09:00:00,4121.0,4136.0,4119.0,4131.5,55382381.0
2170,2019-04-01 10:00:00,4131.5,4144.5,4127.0,4127.5,116972797.0
2171,2019-04-01 11:00:00,4127.5,4134.0,4122.5,4132.0,42985820.0
2172,2019-04-01 12:00:00,4132.0,4141.5,4131.5,4136.5,39186941.0
2173,2019-04-01 13:00:00,4136.5,4137.0,4128.0,4129.0,24325731.0
2174,2019-04-01 14:00:00,4129.0,4129.0,4123.5,4126.0,25926961.0
2175,2019-04-01 15:00:00,4126.0,4126.5,4124.0,4124.5,13512389.0
2176,2019-04-01 16:00:00,4124.5,4126.0,4123.0,4124.0,16736162.0
2177,2019-04-01 17:00:00,4124.0,4133.5,4124.0,4132.0,16765111.0
2178,2019-04-01 18:00:00,4132.0,4140.5,4130.5,4133.5,29979487.0
2179,2019-04-01 19:00:00,4133.5,4141.0,4132.5,4132.5,32846011.0
2180,2019-04-01 20:00:00,4132.5,4166.5,4128.5,4143.5,117557709.0
2181,2019-04-01 21:00:00,4143.5,4157.0,4135.5,4153.0,70998702.0
2182,2019-04-01 22:00:00,4153.0,4183.5,4152.5,4170.0,161385836.0
2183,2019-04-01 23:00:00,4170.0,4178.5,4166.0,4178.5,71602553.0
2184,2019-04-02 00:00:00,4178.5,4851.0,4168.5,4698.5,572383512.0
2185,2019-04-02 01:00:00,4698.5,5144.5,4689.5,4749.0,747951640.0
2186,2019-04-02 02:00:00,4749.0,4778.0,4650.0,4728.0,451186270.0
2187,2019-04-02 03:00:00,4728.0,4734.0,4681.0,4700.0,173434373.0
2188,2019-04-02 04:00:00,4700.0,4729.0,4694.0,4703.5,154042521.0
2189,2019-04-02 05:00:00,4703.5,4838.0,4702.0,4803.5,295813749.0
2190,2019-04-02 06:00:00,4803.5,4808.5,4761.0,4792.5,148954862.0
2191,2019-04-02 07:00:00,4792.5,4806.0,4773.0,4783.0,129441158.0
2192,2019-04-02 08:00:00,4783.0,4837.0,4778.5,4810.5,170766224.0
2193,2019-04-02 09:00:00,4810.5,4814.5,4784.0,4800.5,110045832.0
2194,2019-04-02 10:00:00,4800.5,4801.0,4655.5,4748.5,313393055.0
2195,2019-04-02 11:00:00,4748.5,4749.0,4702.5,4746.5,93527694.0
2196,2019-04-02 12:00:00,4746.5,4751.0,4716.0,4737.0,83346017.0
2197,2019-04-02 13:00:00,4737.0,4738.0,4666.0,4724.0,94233614.0
2198,2019-04-02 14:00:00,4724.0,4743.0,4724.0,4740.5,37789770.0
2199,2019-04-02 15:00:00,4740.5,4770.0,4732.5,4759.0,52105774.0
2200,2019-04-02 16:00:00,4759.0,4829.0,4727.5,4803.0,245071566.0
2201,2019-04-02 17:00:00,4803.0,4840.5,4763.0,4786.0,142950731.0
2202,2019-04-02 18:00:00,4786.0,4828.0,4786.0,4828.0,73088716.0
2203,2019-04-02 19:00:00,4828.0,4950.0,4813.0,4897.5,366361682.0
2204,2019-04-02 20:00:00,4897.5,4999.0,4880.0,4975.5,315198700.0
2205,2019-04-02 21:00:00,4975.5,4984.5,4920.5,4965.5,214278348.0
2206,2019-04-02 22:00:00,4965.5,5079.0,4960.0,5070.0,331635633.0
2207,2019-04-02 23:00:00,5070.0,5088.0,5002.0,5050.0,252340336.0
2208,2019-04-03 00:00:00,5050.0,5049.5,4875.0,4922.5,360592157.0
2209,2019-04-03 01:00:00,4922.5,4974.0,4922.0,4959.0,106545712.0
2210,2019-04-03 02:00:00,4959.0,4982.5,4928.0,4976.0,77163549.0
2211,2019-04-03 03:00:00,4976.0,4994.5,4949.0,4964.0,93016441.0
2212,2019-04-03 04:00:00,4964.0,4968.5,4925.0,4957.0,85417990.0
2213,2019-04-03 05:00:00,4957.0,4977.5,4942.5,4974.0,52578059.0
2214,2019-04-03 06:00:00,4974.0,4981.5,4944.5,4953.5,54135830.0
2215,2019-04-03 07:00:00,4953.5,4986.0,4948.0,4965.5,68096356.0
2216,2019-04-03 08:00:00,4965.5,5035.0,4965.5,5009.5,219251039.0
2217,2019-04-03 09:00:00,5009.5,5049.5,5002.0,5041.0,193221134.0
2218,2019-04-03 10:00:00,5041.0,5042.5,4991.5,5006.0,153141379.0
2219,2019-04-03 11:00:00,5006.0,5030.0,4996.0,5008.5,92457874.0
2220,2019-04-03 12:00:00,5008.5,5154.0,5008.5,5124.5,385408251.0
2221,2019-04-03 13:00:00,5124.5,5187.0,5052.0,5121.5,305429413.0
2222,2019-04-03 14:00:00,5121.5,5185.5,5109.0,5138.5,154174967.0
2223,2019-04-03 15:00:00,5138.5,5173.5,5120.0,5143.0,121043924.0
2224,2019-04-03 16:00:00,5143.0,5335.0,5143.0,5295.0,316822490.0
2225,2019-04-03 17:00:00,5295.0,5348.5,5160.0,5197.0,335533185.0
2226,2019-04-03 18:00:00,5197.0,5267.0,5011.5,5107.0,389096094.0
2227,2019-04-03 19:00:00,5107.0,5107.0,4783.0,4979.0,515300449.0
2228,2019-04-03 20:00:00,4979.0,5038.5,4902.5,5035.0,226150445.0
2229,2019-04-03 21:00:00,5035.0,5066.5,4946.0,4983.5,177365861.0
2230,2019-04-03 22:00:00,4983.5,5027.5,4983.0,5018.5,144303179.0
2231,2019-04-03 23:00:00,5018.5,5019.0,4942.0,4966.0,102334484.0
2232,2019-04-04 00:00:00,4966.0,5015.5,4954.5,5013.5,113117110.0
2233,2019-04-04 01:00:00,5013.5,5041.5,5005.0,5023.0,82781984.0
2234,2019-04-04 02:00:00,5023.0,5085.5,5023.0,5043.5,112879466.0
2235,2019-04-04 03:00:00,5043.5,5048.5,5012.0,5036.5,53005196.0
2236,2019-04-04 04:00:00,5036.5,5058.5,4955.0,5027.5,125217398.0
2237,2019-04-04 05:00:00,5027.5,5030.0,4987.5,5014.5,88219067.0
2238,2019-04-04 06:00:00,5014.5,5015.0,4952.0,4965.0,115927224.0
2239,2019-04-04 07:00:00,4965.0,5000.0,4917.0,4997.0,209381685.0
2240,2019-04-04 08:00:00,4997.0,5029.5,4989.0,5024.0,103633939.0
2241,2019-04-04 09:00:00,5024.0,5024.5,4984.0,5015.0,95657274.0
2242,2019-04-04 10:00:00,5015.0,5045.0,4989.0,5003.0,132087295.0
2243,2019-04-04 11:00:00,5003.0,5009.5,4960.0,5008.5,115620526.0
2244,2019-04-04 12:00:00,5008.5,5009.0,4930.5,4940.5,173355407.0
2245,2019-04-04 13:00:00,4940.5,4975.0,4891.0,4907.5,171413355.0
2246,2019-04-04 14:00:00,4907.5,4908.0,4825.5,4867.0,245796370.0
2247,2019-04-04 15:00:00,4867.0,4886.0,4826.5,4833.0,113266364.0
2248,2019-04-04 16:00:00,4833.0,4865.5,4780.0,4848.5,203953953.0
2249,2019-04-04 17:00:00,4848.5,4946.0,4839.0,4937.0,165854594.0
2250,2019-04-04 18:00:00,4937.0,4947.0,4884.0,4884.0,110072034.0
2251,2019-04-04 19:00:00,4884.0,4927.0,4884.0,4910.0,46980205.0
2252,2019-04-04 20:00:00,4910.0,4975.0,4909.5,4946.5,116718034.0
2253,2019-04-04 21:00:00,4946.5,4948.0,4915.5,4920.5,52634322.0
2254,2019-04-04 22:00:00,4920.5,4927.5,4893.5,4923.5,56101722.0
2255,2019-04-04 23:00:00,4923.5,4928.0,4885.0,4899.0,52829476.0
2256,2019-04-05 00:00:00,4899.0,4965.0,4898.5,4951.5,96003383.0
2257,2019-04-05 01:00:00,4951.5,4994.5,4948.5,4978.0,94937438.0
2258,2019-04-05 02:00:00,4978.0,4978.5,4926.0,4935.5,60315723.0
2259,2019-04-05 03:00:00,4935.5,4955.0,4918.5,4936.0,55437119.0
2260,2019-04-05 04:00:00,4936.0,4973.5,4936.0,4966.5,49997604.0
2261,2019-04-05 05:00:00,4966.5,4967.0,4947.0,4951.0,32801770.0
2262,2019-04-05 06:00:00,4951.0,4972.0,4941.0,4963.5,39882553.0
2263,2019-04-05 07:00:00,4963.5,5025.5,4960.0,5005.0,135693070.0
2264,2019-04-05 08:00:00,5005.0,5043.5,4971.0,5031.5,168730465.0
2265,2019-04-05 09:00:00,5031.5,5064.0,4915.0,5005.5,218485001.0
2266,2019-04-05 10:00:00,5005.5,5018.0,4965.5,4985.0,127381762.0
2267,2019-04-05 11:00:00,4985.0,4992.0,4950.0,4986.5,89658308.0
2268,2019-04-05 12:00:00,4986.5,5028.0,4973.5,5012.0,70506396.0
2269,2019-04-05 13:00:00,5012.0,5047.0,4994.5,5029.5,96350592.0
2270,2019-04-05 14:00:00,5029.5,5073.5,5002.0,5027.0,106696098.0
2271,2019-04-05 15:00:00,5027.0,5033.0,5008.5,5013.0,30689064.0
2272,2019-04-05 16:00:00,5013.0,5073.0,4972.0,5000.0,118188133.0
2273,2019-04-05 17:00:00,5000.0,5022.5,5000.0,5005.5,34386580.0
2274,2019-04-05 18:00:00,5005.5,5032.0,5001.0,5029.5,33938866.0
2275,2019-04-05 19:00:00,5029.5,5044.0,5010.5,5040.0,53668713.0
2276,2019-04-05 20:00:00,5040.0,5041.0,4990.5,5009.5,58331317.0
2277,2019-04-05 21:00:00,5009.5,5013.5,4976.0,4996.0,64540980.0
2278,2019-04-05 22:00:00,4996.0,5006.5,4982.5,5001.0,36394734.0
2279,2019-04-05 23:00:00,5001.0,5008.0,4992.0,4994.5,20782985.0
2280,2019-04-06 00:00:00,4994.5,5013.0,4993.5,5010.5,20906511.0
2281,2019-04-06 01:00:00,5010.5,5029.5,5010.5,5020.0,34117033.0
2282,2019-04-06 02:00:00,5020.0,5020.5,5008.0,5016.5,18236280.0
2283,2019-04-06 03:00:00,5016.5,5019.0,4997.0,5001.0,23289955.0
2284,2019-04-06 04:00:00,5001.0,5001.0,4961.0,4987.5,73957121.0
2285,2019-04-06 05:00:00,4987.5,4992.5,4971.0,4983.0,33167092.0
2286,2019-04-06 06:00:00,4983.0,5003.0,4983.0,4991.0,24022743.0
2287,2019-04-06 07:00:00,4991.0,5003.5,4987.5,4994.0,23661684.0
2288,2019-04-06 08:00:00,4994.0,5026.0,4995.0,5007.5,74847362.0
2289,2019-04-06 09:00:00,5007.5,5035.0,5007.5,5017.5,62633722.0
2290,2019-04-06 10:00:00,5017.5,5049.0,5003.0,5049.0,65918561.0
2291,2019-04-06 11:00:00,5049.0,5136.0,5025.5,5120.5,238425426.0
2292,2019-04-06 12:00:00,5120.5,5245.0,5095.0,5183.5,358459405.0
2293,2019-04-06 13:00:00,5183.5,5195.0,5120.5,5150.5,183733282.0
2294,2019-04-06 14:00:00,5150.5,5194.0,5150.0,5167.0,84456977.0
2295,2019-04-06 15:00:00,5167.0,5199.0,5151.5,5156.0,91650802.0
2296,2019-04-06 16:00:00,5156.0,5174.0,5050.0,5086.0,132727102.0
2297,2019-04-06 17:00:00,5086.0,5087.0,4890.5,5001.5,311022355.0
2298,2019-04-06 18:00:00,5001.5,5052.5,5001.5,5028.0,86401916.0
2299,2019-04-06 19:00:00,5028.0,5068.5,5015.5,5043.0,64010111.0
2300,2019-04-06 20:00:00,5043.0,5056.5,5028.0,5039.0,47236558.0
2301,2019-04-06 21:00:00,5039.0,5050.0,5033.5,5039.5,27632597.0
2302,2019-04-06 22:00:00,5039.5,5134.5,5039.5,5127.0,97367131.0
2303,2019-04-06 23:00:00,5127.0,5164.0,5111.5,5126.0,157023708.0
2304,2019-04-07 00:00:00,5126.0,5168.0,5121.5,5141.0,82052090.0
2305,2019-04-07 01:00:00,5141.0,5152.0,5082.5,5097.0,75566278.0
2306,2019-04-07 02:00:00,5097.0,5129.0,5082.0,5128.5,74544137.0
2307,2019-04-07 03:00:00,5128.5,5152.5,5127.5,5129.5,59112171.0
2308,2019-04-07 04:00:00,5129.5,5175.5,5119.0,5159.0,73256561.0
2309,2019-04-07 05:00:00,5159.0,5183.0,5126.0,5133.5,98065372.0
2310,2019-04-07 06:00:00,5133.5,5154.0,5105.5,5120.0,68493520.0
2311,2019-04-07 07:00:00,5120.0,5131.0,5091.5,5116.0,80003495.0
2312,2019-04-07 08:00:00,5116.0,5147.0,5115.5,5147.0,46953432.0
2313,2019-04-07 09:00:00,5147.0,5153.5,5125.0,5151.5,49366051.0
2314,2019-04-07 10:00:00,5151.5,5160.0,5115.0,5129.5,74684064.0
2315,2019-04-07 11:00:00,5129.5,5147.5,5096.0,5116.5,75066205.0
2316,2019-04-07 12:00:00,5116.5,5124.5,5053.0,5114.0,162535032.0
2317,2019-04-07 13:00:00,5114.0,5140.5,5112.0,5128.5,54601571.0
2318,2019-04-07 14:00:00,5128.5,5138.0,5106.0,5124.0,40205841.0
2319,2019-04-07 15:00:00,5124.0,5165.5,5124.0,5134.5,80189051.0
2320,2019-04-07 16:00:00,5134.5,5176.0,5098.5,5142.0,143988198.0
2321,2019-04-07 17:00:00,5142.0,5163.0,5135.5,5160.5,52544964.0
2322,2019-04-07 18:00:00,5160.5,5280.0,5125.0,5179.5,299598212.0
2323,2019-04-07 19:00:00,5179.5,5217.0,5145.0,5192.0,178945891.0
2324,2019-04-07 20:00:00,5192.0,5269.0,5170.0,5260.0,170346975.0
2325,2019-04-07 21:00:00,5260.0,5323.0,5252.0,5275.5,227382177.0
2326,2019-04-07 22:00:00,5275.5,5341.0,5274.5,5285.5,188571648.0
2327,2019-04-07 23:00:00,5285.5,5291.5,5201.0,5250.0,127499607.0
2328,2019-04-08 00:00:00,5250.0,5321.0,5250.5,5315.5,87226433.0
2329,2019-04-08 01:00:00,5315.5,5316.0,5253.0,5289.0,95783655.0
2330,2019-04-08 02:00:00,5289.0,5289.5,5227.5,5269.5,74699989.0
2331,2019-04-08 03:00:00,5269.5,5269.5,5203.0,5252.0,150680594.0
2332,2019-04-08 04:00:00,5252.0,5255.0,5185.5,5233.5,119506274.0
2333,2019-04-08 05:00:00,5233.5,5257.5,5227.5,5257.5,54415533.0
2334,2019-04-08 06:00:00,5257.5,5258.5,5185.5,5211.0,80419148.0
2335,2019-04-08 07:00:00,5211.0,5217.5,5133.0,5140.5,220205683.0
2336,2019-04-08 08:00:00,5140.5,5193.0,5136.0,5186.5,109206808.0
2337,2019-04-08 09:00:00,5186.5,5209.0,5183.5,5188.0,89463747.0
2338,2019-04-08 10:00:00,5188.0,5247.0,5176.5,5243.0,82825845.0
2339,2019-04-08 11:00:00,5243.0,5249.0,5222.0,5235.0,75493104.0
2340,2019-04-08 12:00:00,5235.0,5249.0,5187.5,5211.5,115429848.0
2341,2019-04-08 13:00:00,5211.5,5214.0,5180.0,5197.5,52692488.0
2342,2019-04-08 14:00:00,5197.5,5227.5,5197.0,5200.0,50307146.0
2343,2019-04-08 15:00:00,5200.0,5215.0,5185.0,5192.5,56353337.0
2344,2019-04-08 16:00:00,5192.5,5277.0,5188.0,5253.5,107179476.0
